simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
60,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
61,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
62,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
63,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
64,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
65,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
66,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
67,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
68,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
69,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
70,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
71,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
72,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
73,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
74,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
75,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
76,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
77,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
78,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
79,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
80,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
81,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
82,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
83,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
84,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
85,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
86,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
87,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
88,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
89,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
90,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
91,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
92,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
93,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
94,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
95,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
96,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
97,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
98,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
99,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
100,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
101,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
102,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
103,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
104,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
105,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
106,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
107,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
108,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
109,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
110,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
111,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
112,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
113,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
114,cycle,True,31,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
115,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
116,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
117,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
118,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
119,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
120,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
121,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
122,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
123,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
124,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
125,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
126,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
127,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
128,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
129,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
130,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
131,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
132,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
133,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
134,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
135,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
136,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
137,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
138,cycle,True,30,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
139,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
140,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
141,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
142,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
143,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
144,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
145,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
146,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
147,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
148,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
149,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
150,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
151,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
152,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
153,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
154,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
155,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
156,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
157,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
158,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
159,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
160,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
161,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
162,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
163,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
164,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
165,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
166,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
167,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
168,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
169,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
170,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
171,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
172,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
173,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
174,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
175,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
176,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
177,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
178,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
179,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
180,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
181,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
182,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
183,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
184,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
185,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
186,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
187,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
188,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
189,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
190,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
191,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
192,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
193,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
194,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
195,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
196,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
197,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
198,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
199,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
200,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
201,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
202,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
203,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
204,cycle,True,30,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
205,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
206,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
207,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
208,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
209,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
210,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
211,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
212,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
213,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
214,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
215,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
216,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
217,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
218,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
219,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
220,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
221,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
222,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
223,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
224,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
225,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
226,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
227,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
228,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
229,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
230,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
231,cycle,True,6,Old Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
232,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
233,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
234,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
235,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
236,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
237,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
238,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
239,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
240,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
241,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
242,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
243,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
244,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
245,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
246,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
247,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
248,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
249,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
250,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
251,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
252,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
253,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
254,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
255,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
256,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
257,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
258,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
259,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
260,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
261,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
262,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
263,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
264,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
265,cycle,True,37,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
266,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
267,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
268,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
269,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
270,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
271,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
272,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
273,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
274,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
275,cycle,True,31,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
276,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
277,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
278,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
279,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
280,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
281,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
282,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
283,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
284,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
285,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
286,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
287,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
288,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
289,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
290,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
291,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
292,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
293,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
294,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
295,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
296,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
297,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
298,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
299,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
300,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
301,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
302,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
303,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
304,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
305,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
306,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
307,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
308,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
