simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
61,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
62,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
63,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,179,Correct Theory
64,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
65,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
66,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
67,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
68,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
69,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
70,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
71,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,155,Correct Theory
72,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
73,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
74,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
75,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
76,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,180,Correct Theory
77,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
78,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
79,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
80,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,138,Correct Theory
81,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
82,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
83,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
84,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,216,Correct Theory
85,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
86,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
87,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,140,Correct Theory
88,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
89,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
90,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,467,Correct Theory
91,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
92,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
93,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
94,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
95,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
96,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
97,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
98,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
99,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
100,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,136,Correct Theory
101,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
102,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
103,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
104,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
105,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
106,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,111,Correct Theory
107,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
108,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
109,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
110,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
111,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
112,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
113,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
114,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
115,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,298,Correct Theory
116,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
117,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,135,Correct Theory
118,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
119,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
120,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,142,Correct Theory
121,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
122,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,190,Correct Theory
123,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
124,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Old Theory
125,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
126,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
127,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,372,Correct Theory
128,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
129,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
130,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
131,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
132,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
133,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
134,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
135,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,241,Correct Theory
136,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,373,Correct Theory
137,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
138,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,248,Correct Theory
139,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
140,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,139,Correct Theory
141,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
142,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,168,Correct Theory
143,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,173,Correct Theory
144,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
145,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
146,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
147,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
148,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
149,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
150,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
151,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
152,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
153,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
154,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
155,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,112,Correct Theory
156,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
157,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
158,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
159,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
160,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
161,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
162,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
163,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
164,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
165,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
166,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,324,Correct Theory
167,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
168,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
169,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
170,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
171,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
172,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
173,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
174,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
175,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
176,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,278,Correct Theory
177,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,343,Correct Theory
178,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,138,Correct Theory
179,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,337,Correct Theory
180,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
181,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
182,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
183,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
184,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
185,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
186,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
187,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
188,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,134,Correct Theory
189,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
190,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,407,Correct Theory
191,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
192,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
193,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
194,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
195,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,144,Correct Theory
196,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
197,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
198,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,137,Correct Theory
199,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
200,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
201,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
202,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
203,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
204,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
205,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
206,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,458,Correct Theory
207,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
208,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
209,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,145,Correct Theory
210,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
211,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
212,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
213,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
214,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,145,Correct Theory
215,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
216,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,188,Correct Theory
217,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,155,Correct Theory
218,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
219,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,152,Correct Theory
220,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
221,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
222,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
223,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
224,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
225,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,294,Correct Theory
226,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
227,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
228,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
229,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
230,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,489,Correct Theory
231,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
232,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
233,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
234,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
235,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
236,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
237,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
238,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,174,Correct Theory
239,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
240,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
241,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,168,Correct Theory
242,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
243,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,159,Correct Theory
244,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
245,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
246,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
247,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
248,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
249,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,125,Correct Theory
250,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
251,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
252,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
253,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,214,Correct Theory
254,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
255,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
256,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
257,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
258,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
259,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
260,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
261,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,254,Correct Theory
262,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
263,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,158,Correct Theory
264,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
265,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
266,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,158,Correct Theory
267,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
268,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,173,Correct Theory
269,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,157,Correct Theory
270,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
271,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
272,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
273,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
274,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
275,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
276,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
277,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
278,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
279,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
280,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
281,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
282,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
283,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
284,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
285,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
286,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
287,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,359,Correct Theory
288,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
289,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
290,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
291,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
292,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
293,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
294,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
295,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,117,Correct Theory
296,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
297,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
298,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
299,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
300,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
301,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
302,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
303,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
304,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,207,Correct Theory
305,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
306,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
307,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
308,cycle,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
