simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
27,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
28,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
29,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
30,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
31,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Old Theory
32,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
33,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
34,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
35,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
36,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
37,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
38,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
39,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
40,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
41,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
42,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
43,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
44,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
45,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
46,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
47,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
48,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
49,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
50,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
51,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
52,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
53,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
54,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
55,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
56,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
57,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
58,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
59,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
60,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
61,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
62,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
63,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
64,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
65,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
66,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
67,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
68,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,158,Correct Theory
69,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
70,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
71,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
72,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
73,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
74,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
75,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
76,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
77,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
78,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
79,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
80,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
81,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
82,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
83,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
84,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
85,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
86,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
87,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
88,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
89,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
90,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
91,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
92,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
93,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
94,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
95,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,166,Correct Theory
96,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
97,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
98,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
99,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
100,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
101,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
102,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
103,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
104,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,133,Correct Theory
105,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
106,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
107,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
108,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
109,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
110,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
111,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
112,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
113,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
114,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,246,Correct Theory
115,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
116,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
117,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
118,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
119,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
120,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
121,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
122,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
123,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
124,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
125,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
126,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
127,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
128,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
129,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
130,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
131,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
132,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
133,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
134,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,242,Correct Theory
135,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
136,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
137,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
138,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
139,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
140,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
141,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
142,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
143,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
144,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
145,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
146,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
147,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
148,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
149,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
150,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
151,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
152,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
153,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
154,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
155,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
156,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
157,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
158,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
159,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
160,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
161,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
162,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
163,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
164,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
165,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
166,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
167,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
168,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
169,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
170,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
171,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
172,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
173,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
174,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
175,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,325,Correct Theory
176,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
177,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
178,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
179,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
180,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
181,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
182,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
183,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
184,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
185,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
186,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
187,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
188,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
189,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
190,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
191,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
192,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
193,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
194,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
195,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
196,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
197,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
198,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
199,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
200,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
201,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
202,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
203,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
204,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
205,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
206,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
207,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
208,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
209,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
210,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
211,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
212,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
213,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
214,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
215,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
216,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
217,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
218,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
219,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
220,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
221,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
222,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
223,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,109,Correct Theory
224,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
225,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
226,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
227,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
228,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,132,Correct Theory
229,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
230,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
231,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
232,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
233,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
234,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
235,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
236,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
237,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
238,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,86,Correct Theory
239,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
240,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
241,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
242,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
243,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
244,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,157,Correct Theory
245,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
246,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
247,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
248,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
249,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
250,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
251,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
