simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
22,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
23,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
24,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
25,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
26,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
27,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
28,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
29,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
30,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
31,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
32,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
33,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
34,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
35,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
36,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
37,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
38,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
39,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
40,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
41,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
42,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
43,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
44,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
45,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
46,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
47,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
48,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Incorrect Theory
49,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
50,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
51,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
52,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
53,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
54,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
55,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
56,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
57,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
58,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
59,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
60,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
61,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
62,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
63,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
64,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
65,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
66,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
67,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
68,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
69,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
70,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
71,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Old Theory
72,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
73,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
74,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
75,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Incorrect Theory
76,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
77,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
78,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
79,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
80,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
81,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
82,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
83,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
84,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
85,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
86,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
87,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
88,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
89,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
90,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
91,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
92,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
93,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
94,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
95,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
96,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
97,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
98,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
99,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
100,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
101,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
102,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
103,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
104,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
105,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
106,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
107,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
108,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
109,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
110,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
111,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Incorrect Theory
112,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
113,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Incorrect Theory
114,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
115,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
116,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
117,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
118,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
119,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
120,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
121,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
122,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
123,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
124,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
125,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
126,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
127,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
128,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
129,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
130,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
131,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Incorrect Theory
132,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
133,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
134,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
135,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
136,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
137,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
138,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
139,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
140,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
141,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
142,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
143,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
144,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
145,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
146,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
147,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
148,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
149,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
150,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
151,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
152,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
153,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
154,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
155,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
156,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
157,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
158,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
159,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
160,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
161,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
162,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
163,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
164,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
165,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
166,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
167,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
168,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
169,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
170,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Incorrect Theory
171,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
172,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
173,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
174,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
175,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
176,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
177,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Incorrect Theory
178,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
179,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
180,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
181,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
182,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
183,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Incorrect Theory
184,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
185,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
186,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
187,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
188,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
189,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
190,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
191,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
192,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
193,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
194,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
195,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
196,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
197,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
198,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
199,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
200,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
201,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
202,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
203,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
204,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
205,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
206,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
207,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
208,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
209,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
210,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
211,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
212,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
213,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
214,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
215,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
216,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
217,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
218,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
219,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
220,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
221,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
222,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
223,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
224,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
225,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
226,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
227,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
228,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
229,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
230,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
231,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Incorrect Theory
232,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
233,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
234,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
235,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
236,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
237,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
238,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
239,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
240,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
241,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
242,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
243,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
244,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
245,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
246,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
247,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
248,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
249,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
250,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
251,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
252,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
253,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
254,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
255,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
256,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
257,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
258,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
259,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
260,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
261,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
262,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
263,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Incorrect Theory
264,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
265,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
266,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
267,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
268,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
269,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
270,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
271,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
272,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
273,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
274,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Incorrect Theory
275,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
276,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
277,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
278,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Incorrect Theory
279,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
280,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
281,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
282,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Incorrect Theory
283,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
284,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
285,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
286,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
287,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
288,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
289,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
290,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
291,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
292,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
293,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
294,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
295,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
296,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
297,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
298,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
299,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
300,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
301,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
302,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Incorrect Theory
303,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
304,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
305,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
306,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
307,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
308,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
309,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
310,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
311,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
312,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
313,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
314,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
